survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR51174,1028,AA,01:18:00,29-Oct-2018,October,2018,2018-19,-57.8078,138.0972,80,5,2018-10-29T01:18:00Z
Southern Ocean CPR,SOCPR51175,1028,AA,01:41:00,29-Oct-2018,October,2018,2018-19,-57.8625,137.9803,81,5,2018-10-29T01:41:00Z
Southern Ocean CPR,SOCPR51176,1028,AA,02:05:00,29-Oct-2018,October,2018,2018-19,-57.9198,137.8593,82,5,2018-10-29T02:05:00Z
Southern Ocean CPR,SOCPR51177,1028,AA,02:28:00,29-Oct-2018,October,2018,2018-19,-57.9753,137.7413,83,5,2018-10-29T02:28:00Z
Southern Ocean CPR,SOCPR51178,1028,AA,02:50:00,29-Oct-2018,October,2018,2018-19,-58.0288,137.6276,84,5,2018-10-29T02:50:00Z
Southern Ocean CPR,SOCPR51179,1028,AA,03:13:00,29-Oct-2018,October,2018,2018-19,-58.0843,137.5084,85,5,2018-10-29T03:13:00Z
Southern Ocean CPR,SOCPR51180,1028,AA,03:36:00,29-Oct-2018,October,2018,2018-19,-58.1367,137.387,86,5,2018-10-29T03:36:00Z
Southern Ocean CPR,SOCPR51181,1028,AA,03:58:00,29-Oct-2018,October,2018,2018-19,-58.189,137.266,87,5,2018-10-29T03:58:00Z
Southern Ocean CPR,SOCPR51182,1028,AA,04:20:00,29-Oct-2018,October,2018,2018-19,-58.2424,137.1434,88,5,2018-10-29T04:20:00Z
Southern Ocean CPR,SOCPR51183,1028,AA,04:50:00,29-Oct-2018,October,2018,2018-19,-58.3056,136.9941,89,6.05,2018-10-29T04:50:00Z
Southern Ocean CPR,SOCPR51184,1029,AA,05:16:00,29-Oct-2018,October,2018,2018-19,-58.3661,136.8478,1,5,2018-10-29T05:16:00Z
Southern Ocean CPR,SOCPR51185,1029,AA,05:39:00,29-Oct-2018,October,2018,2018-19,-58.4188,136.7189,2,5,2018-10-29T05:39:00Z
Southern Ocean CPR,SOCPR51186,1029,AA,06:01:00,29-Oct-2018,October,2018,2018-19,-58.4699,136.597,3,5,2018-10-29T06:01:00Z
Southern Ocean CPR,SOCPR51187,1029,AA,06:23:00,29-Oct-2018,October,2018,2018-19,-58.5223,136.4769,4,5,2018-10-29T06:23:00Z
Southern Ocean CPR,SOCPR51188,1029,AA,06:46:00,29-Oct-2018,October,2018,2018-19,-58.5764,136.3526,5,5,2018-10-29T06:46:00Z
Southern Ocean CPR,SOCPR51189,1029,AA,07:09:00,29-Oct-2018,October,2018,2018-19,-58.6293,136.2283,6,5,2018-10-29T07:09:00Z
Southern Ocean CPR,SOCPR51190,1029,AA,07:32:00,29-Oct-2018,October,2018,2018-19,-58.6817,136.1026,7,5,2018-10-29T07:32:00Z
Southern Ocean CPR,SOCPR51191,1029,AA,07:55:00,29-Oct-2018,October,2018,2018-19,-58.734,135.9769,8,5,2018-10-29T07:55:00Z
Southern Ocean CPR,SOCPR51192,1029,AA,08:18:00,29-Oct-2018,October,2018,2018-19,-58.7863,135.8496,9,5,2018-10-29T08:18:00Z
Southern Ocean CPR,SOCPR51193,1029,AA,08:40:00,29-Oct-2018,October,2018,2018-19,-58.8363,135.7259,10,5,2018-10-29T08:40:00Z
Southern Ocean CPR,SOCPR51194,1029,AA,09:02:00,29-Oct-2018,October,2018,2018-19,-58.8864,135.5997,11,5,2018-10-29T09:02:00Z
Southern Ocean CPR,SOCPR51195,1029,AA,09:25:00,29-Oct-2018,October,2018,2018-19,-58.9421,135.4718,12,5,2018-10-29T09:25:00Z
Southern Ocean CPR,SOCPR51196,1029,AA,09:47:00,29-Oct-2018,October,2018,2018-19,-58.9957,135.3479,13,5,2018-10-29T09:47:00Z
Southern Ocean CPR,SOCPR51197,1029,AA,10:08:00,29-Oct-2018,October,2018,2018-19,-59.0477,135.2297,14,5,2018-10-29T10:08:00Z
Southern Ocean CPR,SOCPR51198,1029,AA,10:31:00,29-Oct-2018,October,2018,2018-19,-59.1033,135.1008,15,5,2018-10-29T10:31:00Z
Southern Ocean CPR,SOCPR51199,1029,AA,10:53:00,29-Oct-2018,October,2018,2018-19,-59.1565,134.9763,16,5,2018-10-29T10:53:00Z
Southern Ocean CPR,SOCPR51200,1029,AA,11:14:00,29-Oct-2018,October,2018,2018-19,-59.2102,134.8606,17,5,2018-10-29T11:14:00Z
Southern Ocean CPR,SOCPR51201,1029,AA,11:41:00,29-Oct-2018,October,2018,2018-19,-59.2679,134.7369,18,5,2018-10-29T11:41:00Z
Southern Ocean CPR,SOCPR51202,1029,AA,12:07:00,29-Oct-2018,October,2018,2018-19,-59.3247,134.6161,19,5,2018-10-29T12:07:00Z
Southern Ocean CPR,SOCPR51203,1029,AA,12:32:00,29-Oct-2018,October,2018,2018-19,-59.3799,134.4992,20,5,2018-10-29T12:32:00Z
Southern Ocean CPR,SOCPR51204,1029,AA,12:59:00,29-Oct-2018,October,2018,2018-19,-59.4357,134.3723,21,5,2018-10-29T12:59:00Z
Southern Ocean CPR,SOCPR51205,1029,AA,13:26:00,29-Oct-2018,October,2018,2018-19,-59.4856,134.2397,22,5,2018-10-29T13:26:00Z
Southern Ocean CPR,SOCPR51206,1029,AA,13:52:00,29-Oct-2018,October,2018,2018-19,-59.5337,134.1121,23,5,2018-10-29T13:52:00Z
Southern Ocean CPR,SOCPR51207,1029,AA,14:19:00,29-Oct-2018,October,2018,2018-19,-59.5872,133.9845,24,5,2018-10-29T14:19:00Z
Southern Ocean CPR,SOCPR51208,1029,AA,14:46:00,29-Oct-2018,October,2018,2018-19,-59.6418,133.8592,25,5,2018-10-29T14:46:00Z
Southern Ocean CPR,SOCPR51209,1029,AA,15:13:00,29-Oct-2018,October,2018,2018-19,-59.6968,133.734,26,5,2018-10-29T15:13:00Z
Southern Ocean CPR,SOCPR51210,1029,AA,15:40:00,29-Oct-2018,October,2018,2018-19,-59.751,133.6113,27,5,2018-10-29T15:40:00Z
Southern Ocean CPR,SOCPR51211,1029,AA,16:08:00,29-Oct-2018,October,2018,2018-19,-59.8063,133.4834,28,5,2018-10-29T16:08:00Z
Southern Ocean CPR,SOCPR51212,1029,AA,16:35:00,29-Oct-2018,October,2018,2018-19,-59.8584,133.3586,29,5,2018-10-29T16:35:00Z
Southern Ocean CPR,SOCPR51213,1029,AA,17:03:00,29-Oct-2018,October,2018,2018-19,-59.9122,133.2305,30,5,2018-10-29T17:03:00Z
Southern Ocean CPR,SOCPR51214,1029,AA,17:31:00,29-Oct-2018,October,2018,2018-19,-59.9653,133.1007,31,5,2018-10-29T17:31:00Z
Southern Ocean CPR,SOCPR51215,1029,AA,17:59:00,29-Oct-2018,October,2018,2018-19,-60.0004,132.9559,32,5,2018-10-29T17:59:00Z
Southern Ocean CPR,SOCPR51216,1029,AA,18:28:00,29-Oct-2018,October,2018,2018-19,-59.9995,132.7887,33,5,2018-10-29T18:28:00Z
Southern Ocean CPR,SOCPR51217,1029,AA,18:57:00,29-Oct-2018,October,2018,2018-19,-59.9974,132.6259,34,5,2018-10-29T18:57:00Z
Southern Ocean CPR,SOCPR51218,1029,AA,19:27:00,29-Oct-2018,October,2018,2018-19,-59.9948,132.4567,35,5,2018-10-29T19:27:00Z
Southern Ocean CPR,SOCPR51219,1029,AA,19:57:00,29-Oct-2018,October,2018,2018-19,-59.9933,132.2915,36,5,2018-10-29T19:57:00Z
Southern Ocean CPR,SOCPR51220,1029,AA,20:29:00,29-Oct-2018,October,2018,2018-19,-59.9918,132.1219,37,5,2018-10-29T20:29:00Z
Southern Ocean CPR,SOCPR51221,1029,AA,21:00:00,29-Oct-2018,October,2018,2018-19,-59.9925,131.9596,38,5,2018-10-29T21:00:00Z
Southern Ocean CPR,SOCPR51222,1029,AA,21:32:00,29-Oct-2018,October,2018,2018-19,-59.9947,131.7925,39,5,2018-10-29T21:32:00Z
Southern Ocean CPR,SOCPR51223,1029,AA,22:04:00,29-Oct-2018,October,2018,2018-19,-59.9949,131.6253,40,5,2018-10-29T22:04:00Z
Southern Ocean CPR,SOCPR51224,1029,AA,22:37:00,29-Oct-2018,October,2018,2018-19,-59.9966,131.4574,41,5,2018-10-29T22:37:00Z
Southern Ocean CPR,SOCPR51225,1029,AA,23:12:00,29-Oct-2018,October,2018,2018-19,-59.9989,131.2917,42,5,2018-10-29T23:12:00Z
Southern Ocean CPR,SOCPR51226,1029,AA,23:49:00,29-Oct-2018,October,2018,2018-19,-60.0028,131.1233,43,5,2018-10-29T23:49:00Z
Southern Ocean CPR,SOCPR51227,1029,AA,00:27:00,30-Oct-2018,October,2018,2018-19,-60.006,130.9597,44,5,2018-10-30T00:27:00Z
Southern Ocean CPR,SOCPR51228,1029,AA,01:08:00,30-Oct-2018,October,2018,2018-19,-60.0042,130.7901,45,5,2018-10-30T01:08:00Z
Southern Ocean CPR,SOCPR51229,1029,AA,01:46:00,30-Oct-2018,October,2018,2018-19,-60.0037,130.6251,46,5,2018-10-30T01:46:00Z
Southern Ocean CPR,SOCPR51230,1029,AA,02:23:00,30-Oct-2018,October,2018,2018-19,-60.0024,130.4603,47,5,2018-10-30T02:23:00Z
Southern Ocean CPR,SOCPR51231,1029,AA,03:02:00,30-Oct-2018,October,2018,2018-19,-60.0012,130.2917,48,5,2018-10-30T03:02:00Z
Southern Ocean CPR,SOCPR51232,1029,AA,03:39:00,30-Oct-2018,October,2018,2018-19,-60.0012,130.1269,49,5,2018-10-30T03:39:00Z
Southern Ocean CPR,SOCPR51233,1029,AA,04:17:00,30-Oct-2018,October,2018,2018-19,-60.001,129.9602,50,5,2018-10-30T04:17:00Z
Southern Ocean CPR,SOCPR51234,1029,AA,04:53:00,30-Oct-2018,October,2018,2018-19,-60.0024,129.793,51,5,2018-10-30T04:53:00Z
Southern Ocean CPR,SOCPR51235,1029,AA,05:31:00,30-Oct-2018,October,2018,2018-19,-60.0024,129.6255,52,5,2018-10-30T05:31:00Z
Southern Ocean CPR,SOCPR51236,1029,AA,06:09:00,30-Oct-2018,October,2018,2018-19,-60.0026,129.4574,53,5,2018-10-30T06:09:00Z
Southern Ocean CPR,SOCPR51237,1029,AA,06:45:00,30-Oct-2018,October,2018,2018-19,-60.0014,129.2936,54,5,2018-10-30T06:45:00Z
Southern Ocean CPR,SOCPR51238,1029,AA,07:21:00,30-Oct-2018,October,2018,2018-19,-60.0012,129.1241,55,5,2018-10-30T07:21:00Z
Southern Ocean CPR,SOCPR51239,1029,AA,07:54:00,30-Oct-2018,October,2018,2018-19,-60.0007,128.9607,56,5,2018-10-30T07:54:00Z
Southern Ocean CPR,SOCPR51240,1029,AA,08:28:00,30-Oct-2018,October,2018,2018-19,-60.0011,128.7927,57,5,2018-10-30T08:28:00Z
Southern Ocean CPR,SOCPR51241,1029,AA,09:03:00,30-Oct-2018,October,2018,2018-19,-60.001,128.624,58,5,2018-10-30T09:03:00Z
Southern Ocean CPR,SOCPR51242,1029,AA,09:36:00,30-Oct-2018,October,2018,2018-19,-60.0011,128.4564,59,5,2018-10-30T09:36:00Z
Southern Ocean CPR,SOCPR51243,1029,AA,10:07:00,30-Oct-2018,October,2018,2018-19,-60.0002,128.2948,60,5,2018-10-30T10:07:00Z
Southern Ocean CPR,SOCPR51244,1029,AA,10:39:00,30-Oct-2018,October,2018,2018-19,-59.9995,128.1267,61,5,2018-10-30T10:39:00Z
Southern Ocean CPR,SOCPR51245,1029,AA,11:11:00,30-Oct-2018,October,2018,2018-19,-59.9994,127.9582,62,5,2018-10-30T11:11:00Z
Southern Ocean CPR,SOCPR51246,1029,AA,11:41:00,30-Oct-2018,October,2018,2018-19,-59.9997,127.7936,63,5,2018-10-30T11:41:00Z
Southern Ocean CPR,SOCPR51247,1029,AA,12:11:00,30-Oct-2018,October,2018,2018-19,-60.0014,127.6277,64,5,2018-10-30T12:11:00Z
Southern Ocean CPR,SOCPR51248,1029,AA,12:41:00,30-Oct-2018,October,2018,2018-19,-60.0001,127.4614,65,5,2018-10-30T12:41:00Z
Southern Ocean CPR,SOCPR51249,1029,AA,13:12:00,30-Oct-2018,October,2018,2018-19,-60.0002,127.2953,66,5,2018-10-30T13:12:00Z
Southern Ocean CPR,SOCPR51250,1029,AA,13:43:00,30-Oct-2018,October,2018,2018-19,-59.9996,127.1275,67,5,2018-10-30T13:43:00Z
Southern Ocean CPR,SOCPR51251,1029,AA,14:14:00,30-Oct-2018,October,2018,2018-19,-60.0006,126.9609,68,5,2018-10-30T14:14:00Z
Southern Ocean CPR,SOCPR51252,1029,AA,14:44:00,30-Oct-2018,October,2018,2018-19,-60.0014,126.7943,69,5,2018-10-30T14:44:00Z
Southern Ocean CPR,SOCPR51253,1029,AA,15:14:00,30-Oct-2018,October,2018,2018-19,-60.0013,126.6284,70,5,2018-10-30T15:14:00Z
Southern Ocean CPR,SOCPR51254,1029,AA,15:44:00,30-Oct-2018,October,2018,2018-19,-60.0017,126.4598,71,5,2018-10-30T15:44:00Z
Southern Ocean CPR,SOCPR51255,1029,AA,16:14:00,30-Oct-2018,October,2018,2018-19,-59.9999,126.2933,72,5,2018-10-30T16:14:00Z
Southern Ocean CPR,SOCPR51256,1029,AA,16:45:00,30-Oct-2018,October,2018,2018-19,-59.9982,126.1252,73,5,2018-10-30T16:45:00Z
Southern Ocean CPR,SOCPR51257,1029,AA,17:15:00,30-Oct-2018,October,2018,2018-19,-59.9984,125.9598,74,5,2018-10-30T17:15:00Z
Southern Ocean CPR,SOCPR51258,1029,AA,17:46:00,30-Oct-2018,October,2018,2018-19,-59.9988,125.7948,75,5,2018-10-30T17:46:00Z
Southern Ocean CPR,SOCPR51259,1029,AA,18:17:00,30-Oct-2018,October,2018,2018-19,-60.0011,125.6256,76,5,2018-10-30T18:17:00Z
Southern Ocean CPR,SOCPR51260,1029,AA,18:48:00,30-Oct-2018,October,2018,2018-19,-60.0011,125.4599,77,5,2018-10-30T18:48:00Z
Southern Ocean CPR,SOCPR51261,1029,AA,19:19:00,30-Oct-2018,October,2018,2018-19,-59.9996,125.2937,78,5,2018-10-30T19:19:00Z
Southern Ocean CPR,SOCPR51262,1029,AA,19:50:00,30-Oct-2018,October,2018,2018-19,-59.999,125.1269,79,5,2018-10-30T19:50:00Z
Southern Ocean CPR,SOCPR51263,1029,AA,20:21:00,30-Oct-2018,October,2018,2018-19,-59.9987,124.9591,80,5,2018-10-30T20:21:00Z
Southern Ocean CPR,SOCPR51264,1029,AA,20:51:00,30-Oct-2018,October,2018,2018-19,-59.998,124.7927,81,5,2018-10-30T20:51:00Z
Southern Ocean CPR,SOCPR51265,1029,AA,21:21:00,30-Oct-2018,October,2018,2018-19,-59.9968,124.6262,82,5,2018-10-30T21:21:00Z
Southern Ocean CPR,SOCPR51266,1029,AA,21:51:00,30-Oct-2018,October,2018,2018-19,-59.9955,124.4607,83,5,2018-10-30T21:51:00Z
Southern Ocean CPR,SOCPR51267,1029,AA,22:20:00,30-Oct-2018,October,2018,2018-19,-59.9936,124.293,84,5,2018-10-30T22:20:00Z
Southern Ocean CPR,SOCPR51268,1029,AA,22:48:00,30-Oct-2018,October,2018,2018-19,-59.992,124.1279,85,5,2018-10-30T22:48:00Z
Southern Ocean CPR,SOCPR51269,1029,AA,23:17:00,30-Oct-2018,October,2018,2018-19,-59.9923,123.959,86,5,2018-10-30T23:17:00Z
Southern Ocean CPR,SOCPR51270,1029,AA,23:57:00,30-Oct-2018,October,2018,2018-19,-59.9973,123.7406,87,6.56,2018-10-30T23:57:00Z
Southern Ocean CPR,SOCPR51271,1032,SH2,03:37:00,04-Dec-2018,December,2018,2018-19,-50.2091,110.0219,1,5,2018-12-04T03:37:00Z
Southern Ocean CPR,SOCPR51272,1032,SH2,03:56:00,04-Dec-2018,December,2018,2018-19,-50.2896,110.0092,2,5,2018-12-04T03:56:00Z
Southern Ocean CPR,SOCPR51273,1032,SH2,04:16:00,04-Dec-2018,December,2018,2018-19,-50.3742,110.0045,3,5,2018-12-04T04:16:00Z
Southern Ocean CPR,SOCPR51274,1032,SH2,04:36:00,04-Dec-2018,December,2018,2018-19,-50.4583,110.001,4,5,2018-12-04T04:36:00Z
Southern Ocean CPR,SOCPR51275,1032,SH2,04:56:00,04-Dec-2018,December,2018,2018-19,-50.5424,110.0011,5,5,2018-12-04T04:56:00Z
Southern Ocean CPR,SOCPR51276,1032,SH2,05:16:00,04-Dec-2018,December,2018,2018-19,-50.6265,110.0026,6,5,2018-12-04T05:16:00Z
Southern Ocean CPR,SOCPR51277,1032,SH2,05:35:00,04-Dec-2018,December,2018,2018-19,-50.7062,110.0041,7,5,2018-12-04T05:35:00Z
Southern Ocean CPR,SOCPR51278,1032,SH2,05:56:00,04-Dec-2018,December,2018,2018-19,-50.7924,110.0003,8,5,2018-12-04T05:56:00Z
Southern Ocean CPR,SOCPR51279,1032,SH2,06:16:00,04-Dec-2018,December,2018,2018-19,-50.8734,109.996,9,5,2018-12-04T06:16:00Z
Southern Ocean CPR,SOCPR51280,1032,SH2,06:37:00,04-Dec-2018,December,2018,2018-19,-50.9583,109.997,10,5,2018-12-04T06:37:00Z
Southern Ocean CPR,SOCPR51281,1032,SH2,06:57:00,04-Dec-2018,December,2018,2018-19,-51.0395,110.0034,11,5,2018-12-04T06:57:00Z
Southern Ocean CPR,SOCPR51282,1032,SH2,07:18:00,04-Dec-2018,December,2018,2018-19,-51.1243,110.0052,12,5,2018-12-04T07:18:00Z
Southern Ocean CPR,SOCPR51283,1032,SH2,07:39:00,04-Dec-2018,December,2018,2018-19,-51.2084,110.0064,13,5,2018-12-04T07:39:00Z
Southern Ocean CPR,SOCPR51284,1032,SH2,07:59:00,04-Dec-2018,December,2018,2018-19,-51.2891,110.0035,14,5,2018-12-04T07:59:00Z
Southern Ocean CPR,SOCPR51285,1032,SH2,08:20:00,04-Dec-2018,December,2018,2018-19,-51.3749,110.0009,15,5,2018-12-04T08:20:00Z
Southern Ocean CPR,SOCPR51286,1032,SH2,08:40:00,04-Dec-2018,December,2018,2018-19,-51.457,110.0021,16,5,2018-12-04T08:40:00Z
Southern Ocean CPR,SOCPR51287,1032,SH2,09:01:00,04-Dec-2018,December,2018,2018-19,-51.5426,110.0002,17,5,2018-12-04T09:01:00Z
Southern Ocean CPR,SOCPR51288,1032,SH2,09:21:00,04-Dec-2018,December,2018,2018-19,-51.624,109.9987,18,5,2018-12-04T09:21:00Z
Southern Ocean CPR,SOCPR51289,1032,SH2,09:42:00,04-Dec-2018,December,2018,2018-19,-51.7094,109.9993,19,5,2018-12-04T09:42:00Z
Southern Ocean CPR,SOCPR51290,1032,SH2,10:02:00,04-Dec-2018,December,2018,2018-19,-51.7916,110.0034,20,5,2018-12-04T10:02:00Z
Southern Ocean CPR,SOCPR51291,1032,SH2,10:21:00,04-Dec-2018,December,2018,2018-19,-51.8729,110.0008,21,5,2018-12-04T10:21:00Z
Southern Ocean CPR,SOCPR51292,1032,SH2,10:40:00,04-Dec-2018,December,2018,2018-19,-51.9553,109.9996,22,5,2018-12-04T10:40:00Z
Southern Ocean CPR,SOCPR51293,1032,SH2,11:00:00,04-Dec-2018,December,2018,2018-19,-52.0419,109.9969,23,5,2018-12-04T11:00:00Z
Southern Ocean CPR,SOCPR51294,1032,SH2,11:19:00,04-Dec-2018,December,2018,2018-19,-52.1242,109.9969,24,5,2018-12-04T11:19:00Z
Southern Ocean CPR,SOCPR51295,1032,SH2,11:38:00,04-Dec-2018,December,2018,2018-19,-52.2062,109.9978,25,5,2018-12-04T11:38:00Z
Southern Ocean CPR,SOCPR51296,1032,SH2,11:58:00,04-Dec-2018,December,2018,2018-19,-52.2917,109.998,26,5,2018-12-04T11:58:00Z
Southern Ocean CPR,SOCPR51297,1032,SH2,12:18:00,04-Dec-2018,December,2018,2018-19,-52.3744,109.9961,27,5,2018-12-04T12:18:00Z
Southern Ocean CPR,SOCPR51298,1032,SH2,12:39:00,04-Dec-2018,December,2018,2018-19,-52.4581,109.9966,28,5,2018-12-04T12:39:00Z
Southern Ocean CPR,SOCPR51299,1032,SH2,13:00:00,04-Dec-2018,December,2018,2018-19,-52.5415,109.9972,29,5,2018-12-04T13:00:00Z
Southern Ocean CPR,SOCPR51300,1032,SH2,13:21:00,04-Dec-2018,December,2018,2018-19,-52.6243,109.9984,30,5,2018-12-04T13:21:00Z
Southern Ocean CPR,SOCPR51301,1032,SH2,13:42:00,04-Dec-2018,December,2018,2018-19,-52.7074,109.9993,31,5,2018-12-04T13:42:00Z
Southern Ocean CPR,SOCPR51302,1032,SH2,14:03:00,04-Dec-2018,December,2018,2018-19,-52.7898,109.9989,32,5,2018-12-04T14:03:00Z
Southern Ocean CPR,SOCPR51303,1032,SH2,14:24:00,04-Dec-2018,December,2018,2018-19,-52.8722,109.9995,33,5,2018-12-04T14:24:00Z
Southern Ocean CPR,SOCPR51304,1032,SH2,14:46:00,04-Dec-2018,December,2018,2018-19,-52.9591,110.0025,34,5,2018-12-04T14:46:00Z
Southern Ocean CPR,SOCPR51305,1032,SH2,15:06:00,04-Dec-2018,December,2018,2018-19,-53.0386,110.0069,35,5,2018-12-04T15:06:00Z
Southern Ocean CPR,SOCPR51306,1032,SH2,15:27:00,04-Dec-2018,December,2018,2018-19,-53.1218,110.0055,36,5,2018-12-04T15:27:00Z
Southern Ocean CPR,SOCPR51307,1032,SH2,15:49:00,04-Dec-2018,December,2018,2018-19,-53.2081,109.9965,37,5,2018-12-04T15:49:00Z
Southern Ocean CPR,SOCPR51308,1032,SH2,16:10:00,04-Dec-2018,December,2018,2018-19,-53.2908,109.9983,38,5,2018-12-04T16:10:00Z
Southern Ocean CPR,SOCPR51309,1032,SH2,16:31:00,04-Dec-2018,December,2018,2018-19,-53.372,110.0004,39,5,2018-12-04T16:31:00Z
Southern Ocean CPR,SOCPR51310,1032,SH2,16:53:00,04-Dec-2018,December,2018,2018-19,-53.4574,109.9998,40,5,2018-12-04T16:53:00Z
Southern Ocean CPR,SOCPR51311,1032,SH2,17:14:00,04-Dec-2018,December,2018,2018-19,-53.5385,109.9971,41,5,2018-12-04T17:14:00Z
Southern Ocean CPR,SOCPR51312,1032,SH2,17:36:00,04-Dec-2018,December,2018,2018-19,-53.6218,109.9933,42,5,2018-12-04T17:36:00Z
Southern Ocean CPR,SOCPR51313,1032,SH2,17:59:00,04-Dec-2018,December,2018,2018-19,-53.7076,109.9966,43,5,2018-12-04T17:59:00Z
Southern Ocean CPR,SOCPR51314,1032,SH2,18:21:00,04-Dec-2018,December,2018,2018-19,-53.7896,110.0001,44,5,2018-12-04T18:21:00Z
Southern Ocean CPR,SOCPR51315,1032,SH2,18:43:00,04-Dec-2018,December,2018,2018-19,-53.8721,110.0008,45,5,2018-12-04T18:43:00Z
Southern Ocean CPR,SOCPR51316,1032,SH2,19:05:00,04-Dec-2018,December,2018,2018-19,-53.9555,109.999,46,5,2018-12-04T19:05:00Z
Southern Ocean CPR,SOCPR51317,1032,SH2,19:27:00,04-Dec-2018,December,2018,2018-19,-54.0385,110.0019,47,5,2018-12-04T19:27:00Z
Southern Ocean CPR,SOCPR51318,1032,SH2,19:50:00,04-Dec-2018,December,2018,2018-19,-54.1248,110.0049,48,5,2018-12-04T19:50:00Z
Southern Ocean CPR,SOCPR51319,1032,SH2,20:11:00,04-Dec-2018,December,2018,2018-19,-54.2076,110.0034,49,5,2018-12-04T20:11:00Z
Southern Ocean CPR,SOCPR51320,1032,SH2,20:31:00,04-Dec-2018,December,2018,2018-19,-54.2898,110.0027,50,5,2018-12-04T20:31:00Z
Southern Ocean CPR,SOCPR51321,1032,SH2,20:52:00,04-Dec-2018,December,2018,2018-19,-54.3735,110.0004,51,5,2018-12-04T20:52:00Z
Southern Ocean CPR,SOCPR51322,1032,SH2,21:13:00,04-Dec-2018,December,2018,2018-19,-54.458,109.9972,52,5,2018-12-04T21:13:00Z
Southern Ocean CPR,SOCPR51323,1032,SH2,21:33:00,04-Dec-2018,December,2018,2018-19,-54.5383,109.9967,53,5,2018-12-04T21:33:00Z
Southern Ocean CPR,SOCPR51324,1032,SH2,21:54:00,04-Dec-2018,December,2018,2018-19,-54.6209,109.9993,54,5,2018-12-04T21:54:00Z
Southern Ocean CPR,SOCPR51325,1032,SH2,22:16:00,04-Dec-2018,December,2018,2018-19,-54.708,109.9993,55,5,2018-12-04T22:16:00Z
Southern Ocean CPR,SOCPR51326,1032,SH2,22:37:00,04-Dec-2018,December,2018,2018-19,-54.7912,109.9999,56,5,2018-12-04T22:37:00Z
Southern Ocean CPR,SOCPR51327,1032,SH2,22:57:00,04-Dec-2018,December,2018,2018-19,-54.8709,110.0008,57,5,2018-12-04T22:57:00Z
Southern Ocean CPR,SOCPR51328,1032,SH2,23:18:00,04-Dec-2018,December,2018,2018-19,-54.9546,110.0013,58,5,2018-12-04T23:18:00Z
Southern Ocean CPR,SOCPR51329,1032,SH2,23:54:00,04-Dec-2018,December,2018,2018-19,-55.063,110.0027,59,6.5,2018-12-04T23:54:00Z
Southern Ocean CPR,SOCPR51330,1033,SH2,03:08:00,05-Dec-2018,December,2018,2018-19,-55.17,110.0401,1,5,2018-12-05T03:08:00Z
Southern Ocean CPR,SOCPR51331,1033,SH2,03:29:00,05-Dec-2018,December,2018,2018-19,-55.2542,110.0172,2,5,2018-12-05T03:29:00Z
Southern Ocean CPR,SOCPR51332,1033,SH2,03:50:00,05-Dec-2018,December,2018,2018-19,-55.3379,110.0076,3,5,2018-12-05T03:50:00Z
Southern Ocean CPR,SOCPR51333,1033,SH2,04:11:00,05-Dec-2018,December,2018,2018-19,-55.4197,110.001,4,5,2018-12-05T04:11:00Z
Southern Ocean CPR,SOCPR51334,1033,SH2,04:32:00,05-Dec-2018,December,2018,2018-19,-55.5018,110.0021,5,5,2018-12-05T04:32:00Z
Southern Ocean CPR,SOCPR51335,1033,SH2,04:54:00,05-Dec-2018,December,2018,2018-19,-55.588,110.0024,6,5,2018-12-05T04:54:00Z
Southern Ocean CPR,SOCPR51336,1033,SH2,05:15:00,05-Dec-2018,December,2018,2018-19,-55.671,110.0022,7,5,2018-12-05T05:15:00Z
Southern Ocean CPR,SOCPR51337,1033,SH2,05:36:00,05-Dec-2018,December,2018,2018-19,-55.7539,110.0015,8,5,2018-12-05T05:36:00Z
Southern Ocean CPR,SOCPR51338,1033,SH2,05:57:00,05-Dec-2018,December,2018,2018-19,-55.8359,109.9992,9,5,2018-12-05T05:57:00Z
Southern Ocean CPR,SOCPR51339,1033,SH2,06:18:00,05-Dec-2018,December,2018,2018-19,-55.9181,109.9967,10,5,2018-12-05T06:18:00Z
Southern Ocean CPR,SOCPR51340,1033,SH2,06:40:00,05-Dec-2018,December,2018,2018-19,-56.0036,109.9976,11,5,2018-12-05T06:40:00Z
Southern Ocean CPR,SOCPR51341,1033,SH2,07:01:00,05-Dec-2018,December,2018,2018-19,-56.0851,109.9975,12,5,2018-12-05T07:01:00Z
Southern Ocean CPR,SOCPR51342,1033,SH2,07:23:00,05-Dec-2018,December,2018,2018-19,-56.1705,109.9977,13,5,2018-12-05T07:23:00Z
Southern Ocean CPR,SOCPR51343,1033,SH2,07:44:00,05-Dec-2018,December,2018,2018-19,-56.2522,109.9982,14,5,2018-12-05T07:44:00Z
Southern Ocean CPR,SOCPR51344,1033,SH2,08:06:00,05-Dec-2018,December,2018,2018-19,-56.338,109.9983,15,5,2018-12-05T08:06:00Z
Southern Ocean CPR,SOCPR51345,1033,SH2,08:27:00,05-Dec-2018,December,2018,2018-19,-56.4205,110.0013,16,5,2018-12-05T08:27:00Z
Southern Ocean CPR,SOCPR51346,1033,SH2,08:48:00,05-Dec-2018,December,2018,2018-19,-56.5031,110.0023,17,5,2018-12-05T08:48:00Z
