survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,PKBR20241011,699-53,Northern East Australian Current,-30.6726,153.4806,2024-10-11T21:20:19Z,2024-10-12T07:20:19Z,2024,10,12,07:20:00,1.5
Australian CPR,PKBR20241011,699-57,Northern East Australian Current,-30.3481,153.572,2024-10-11T22:27:55Z,2024-10-12T08:27:55Z,2024,10,12,08:27:00,1.5
Australian CPR,PKBR20241011,699-61,Northern East Australian Current,-30.0234,153.6627,2024-10-11T23:35:32Z,2024-10-12T09:35:32Z,2024,10,12,09:35:00,1.5
Australian CPR,PKBR20241011,699-65,Northern East Australian Current,-29.6974,153.7465,2024-10-12T00:43:08Z,2024-10-12T10:43:08Z,2024,10,12,10:43:00,1.5
Australian CPR,PKBR20241011,699-69,Northern East Australian Current,-29.3711,153.8293,2024-10-12T01:50:44Z,2024-10-12T11:50:44Z,2024,10,12,11:50:00,1.5
Australian CPR,PKBR20241011,699-73,Northern East Australian Current,-29.0448,153.9116,2024-10-12T02:58:20Z,2024-10-12T12:58:20Z,2024,10,12,12:58:00,1.5
Australian CPR,PKBR20241011,699-77,Northern East Australian Current,-28.7185,153.9934,2024-10-12T04:05:57Z,2024-10-12T14:05:57Z,2024,10,12,14:05:00,1.5
Australian CPR,PKME20161029,401-1,Southern East Australian Current,-37.9818,149.5062,2016-10-29T21:54:24Z,2016-10-30T08:54:24Z,2016,10,30,08:54:00,1.5
Australian CPR,PKME20161029,401-5,Southern East Australian Current,-38.1819,149.1684,2016-10-29T23:09:30Z,2016-10-30T10:09:30Z,2016,10,30,10:09:00,1.5
Australian CPR,PKME20161029,401-9,Southern East Australian Current,-38.381100000000004,148.8288,2016-10-30T00:24:36Z,2016-10-30T11:24:36Z,2016,10,30,11:24:00,1.5
Australian CPR,PKME20161029,401-13,Southern East Australian Current,-38.562,148.475,2016-10-30T01:39:42Z,2016-10-30T12:39:42Z,2016,10,30,12:39:00,1.5
Australian CPR,PKME20161029,401-17,Southern East Australian Current,-38.6845,148.0794,2016-10-30T02:54:48Z,2016-10-30T13:54:48Z,2016,10,30,13:54:00,1.5
Australian CPR,PKME20161029,401-21,Southern East Australian Current,-38.8057,147.6825,2016-10-30T04:09:54Z,2016-10-30T15:09:54Z,2016,10,30,15:09:00,1.5
Australian CPR,PKME20161029,401-25,Southern East Australian Current,-38.9255,147.2842,2016-10-30T05:25:00Z,2016-10-30T16:25:00Z,2016,10,30,16:25:00,1.5
Australian CPR,PKME20161029,401-29,Southern East Australian Current,-39.044,146.8846,2016-10-30T06:40:06Z,2016-10-30T17:40:06Z,2016,10,30,17:40:00,1.5
Australian CPR,PKME20161029,401-33,Southern East Australian Current,-39.1611,146.4836,2016-10-30T07:55:12Z,2016-10-30T18:55:12Z,2016,10,30,18:55:00,1.5
Australian CPR,PKME20170303,413-1,Southern East Australian Current,-34.5383,151.0056,2017-03-03T20:08:09Z,2017-03-04T06:08:09Z,2017,3,4,06:08:00,1.5
Australian CPR,PKME20170303,413-5,Southern East Australian Current,-34.8718,150.9841,2017-03-03T21:13:15Z,2017-03-04T07:13:15Z,2017,3,4,07:13:00,1.5
Australian CPR,PKME20170303,413-9,Southern East Australian Current,-35.203,150.946,2017-03-03T22:18:21Z,2017-03-04T08:18:21Z,2017,3,4,08:18:00,1.5
Australian CPR,PKME20170303,413-13,Southern East Australian Current,-35.5252,150.8396,2017-03-03T23:23:28Z,2017-03-04T09:23:28Z,2017,3,4,09:23:00,1.5
Australian CPR,PKME20170303,413-17,Southern East Australian Current,-35.8473,150.7324,2017-03-04T00:28:34Z,2017-03-04T10:28:34Z,2017,3,4,10:28:00,1.5
Australian CPR,PKME20170303,413-21,Southern East Australian Current,-36.1694,150.6242,2017-03-04T01:33:41Z,2017-03-04T11:33:41Z,2017,3,4,11:33:00,1.5
Australian CPR,PKME20170303,413-25,Southern East Australian Current,-36.4913,150.5152,2017-03-04T02:38:47Z,2017-03-04T12:38:47Z,2017,3,4,12:38:00,1.5
Australian CPR,PKME20170303,413-29,Southern East Australian Current,-36.8131,150.4053,2017-03-04T03:43:53Z,2017-03-04T13:43:53Z,2017,3,4,13:43:00,1.5
Australian CPR,PKME20170303,413-33,Southern East Australian Current,-37.1349,150.2945,2017-03-04T04:49:00Z,2017-03-04T14:49:00Z,2017,3,4,14:49:00,1.5
Australian CPR,PKME20170303,413-37,Southern East Australian Current,-37.4565,150.1827,2017-03-04T05:54:06Z,2017-03-04T15:54:06Z,2017,3,4,15:54:00,1.5
Australian CPR,PKME20170303,413-41,Southern East Australian Current,-37.7166,149.9576,2017-03-04T06:59:13Z,2017-03-04T16:59:13Z,2017,3,4,16:59:00,1.5
Australian CPR,PKME20170303,413-45,Southern East Australian Current,-37.915,149.6194,2017-03-04T08:04:19Z,2017-03-04T18:04:19Z,2017,3,4,18:04:00,1.5
Australian CPR,PKME20170303,413-49,Southern East Australian Current,-38.1124,149.2794,2017-03-04T09:09:25Z,2017-03-04T19:09:25Z,2017,3,4,19:09:00,1.5
Australian CPR,PKME20170303,413-53,Southern East Australian Current,-38.3089,148.9375,2017-03-04T10:14:32Z,2017-03-04T20:14:32Z,2017,3,4,20:14:00,1.5
Australian CPR,PKME20170303,413-57,Southern East Australian Current,-38.5043,148.5938,2017-03-04T11:19:38Z,2017-03-04T21:19:38Z,2017,3,4,21:19:00,1.5
Australian CPR,PKME20170303,413-61,Southern East Australian Current,-38.6988,148.2482,2017-03-04T12:24:44Z,2017-03-04T22:24:44Z,2017,3,4,22:24:00,1.5
Australian CPR,PKME20170303,413-65,Southern East Australian Current,-38.8119,147.85,2017-03-04T13:29:51Z,2017-03-04T23:29:51Z,2017,3,4,23:29:00,1.5
Australian CPR,PKME20170303,413-69,Southern East Australian Current,-38.91,147.4422,2017-03-04T14:34:57Z,2017-03-05T00:34:57Z,2017,3,5,00:34:00,0.75
Australian CPR,PKME20170303,413-73,Southern East Australian Current,-39.0068,147.0332,2017-03-04T15:40:04Z,2017-03-05T01:40:04Z,2017,3,5,01:40:00,1.5
Australian CPR,PKME20170303,413-77,Southern East Australian Current,-39.1022,146.6232,2017-03-04T16:45:10Z,2017-03-05T02:45:10Z,2017,3,5,02:45:00,1.5
Australian CPR,PKME20170303,413-81,Southern East Australian Current,-39.1934,146.2123,2017-03-04T17:50:16Z,2017-03-05T03:50:16Z,2017,3,5,03:50:00,1.5
Australian CPR,PKME20170303,413-85,Southern East Australian Current,-39.0472,145.8272,2017-03-04T18:55:23Z,2017-03-05T04:55:23Z,2017,3,5,04:55:00,0.375
Australian CPR,PKME20170303,413-89,Southern East Australian Current,-38.8998,145.4438,2017-03-04T20:00:29Z,2017-03-05T06:00:29Z,2017,3,5,06:00:00,0.375
Australian CPR,PKME20170303,413-93,Southern East Australian Current,-38.7512,145.0619,2017-03-04T21:05:36Z,2017-03-05T07:05:36Z,2017,3,5,07:05:00,0.375
Australian CPR,PKME20170330,418-1,Southern East Australian Current,-34.5584,151.0332,2017-03-30T08:52:03Z,2017-03-30T18:52:03Z,2017,3,30,18:52:00,1.5
Australian CPR,PKME20170330,418-5,Southern East Australian Current,-34.8923,151.0324,2017-03-30T10:12:28Z,2017-03-30T20:12:28Z,2017,3,30,20:12:00,1.5
Australian CPR,PKME20170330,418-9,Southern East Australian Current,-35.2253,151.0241,2017-03-30T11:32:53Z,2017-03-30T21:32:53Z,2017,3,30,21:32:00,1.5
Australian CPR,PKME20170330,418-13,Southern East Australian Current,-35.5463,150.9125,2017-03-30T12:53:18Z,2017-03-30T22:53:18Z,2017,3,30,22:53:00,1.5
Australian CPR,PKME20170330,418-17,Southern East Australian Current,-35.8673,150.8,2017-03-30T14:13:43Z,2017-03-31T00:13:43Z,2017,3,31,00:13:00,1.5
Australian CPR,PKME20170330,418-21,Southern East Australian Current,-36.1881,150.6866,2017-03-30T15:34:09Z,2017-03-31T01:34:09Z,2017,3,31,01:34:00,1.5
Australian CPR,PKME20170330,418-25,Southern East Australian Current,-36.5088,150.5722,2017-03-30T16:54:34Z,2017-03-31T02:54:34Z,2017,3,31,02:54:00,1.5
Australian CPR,PKME20170330,418-29,Southern East Australian Current,-36.8294,150.457,2017-03-30T18:14:59Z,2017-03-31T04:14:59Z,2017,3,31,04:14:00,1.5
Australian CPR,PKME20170330,418-33,Southern East Australian Current,-37.1499,150.3407,2017-03-30T19:35:24Z,2017-03-31T05:35:24Z,2017,3,31,05:35:00,1.5
Australian CPR,PKME20170330,418-37,Southern East Australian Current,-37.4703,150.2234,2017-03-30T20:55:49Z,2017-03-31T06:55:49Z,2017,3,31,06:55:00,0.75
Australian CPR,PKME20170330,418-41,Southern East Australian Current,-37.7233,149.9686,2017-03-30T22:16:14Z,2017-03-31T08:16:14Z,2017,3,31,08:16:00,1.5
Australian CPR,PKME20170330,418-45,Southern East Australian Current,-37.9136,149.623,2017-03-30T23:36:39Z,2017-03-31T09:36:39Z,2017,3,31,09:36:00,1.5
Australian CPR,PKME20170628,427-1,Southern East Australian Current,-37.3166,150.2298,2017-06-28T22:34:36Z,2017-06-29T08:34:36Z,2017,6,29,08:34:00,1.5
Australian CPR,PKME20170628,427-5,Southern East Australian Current,-37.6318,150.1004,2017-06-28T23:51:24Z,2017-06-29T09:51:24Z,2017,6,29,09:51:00,1.5
Australian CPR,PKME20170628,427-9,Southern East Australian Current,-37.8323,149.7645,2017-06-29T01:08:12Z,2017-06-29T11:08:12Z,2017,6,29,11:08:00,1.5
Australian CPR,PKME20170628,427-13,Southern East Australian Current,-38.0318,149.4268,2017-06-29T02:24:59Z,2017-06-29T12:24:59Z,2017,6,29,12:24:00,1.5
Australian CPR,PKME20170628,427-17,Southern East Australian Current,-38.2304,149.0873,2017-06-29T03:41:47Z,2017-06-29T13:41:47Z,2017,6,29,13:41:00,1.5
Australian CPR,PKME20170628,427-21,Southern East Australian Current,-38.428,148.746,2017-06-29T04:58:35Z,2017-06-29T14:58:35Z,2017,6,29,14:58:00,1.5
Australian CPR,PKME20170628,427-25,Southern East Australian Current,-38.6246,148.4027,2017-06-29T06:15:23Z,2017-06-29T16:15:23Z,2017,6,29,16:15:00,1.5
Australian CPR,PKME20170628,427-29,Southern East Australian Current,-38.77,148.0251,2017-06-29T07:32:10Z,2017-06-29T17:32:10Z,2017,6,29,17:32:00,1.5
Australian CPR,PKME20170628,427-33,Southern East Australian Current,-38.8725,147.6192,2017-06-29T08:48:58Z,2017-06-29T18:48:58Z,2017,6,29,18:48:00,1.5
Australian CPR,PKME20170628,427-37,Southern East Australian Current,-38.9736,147.2122,2017-06-29T10:05:46Z,2017-06-29T20:05:46Z,2017,6,29,20:05:00,1.5
Australian CPR,PKME20170628,427-41,Southern East Australian Current,-39.0733,146.804,2017-06-29T11:22:34Z,2017-06-29T21:22:34Z,2017,6,29,21:22:00,1.5
Australian CPR,PKME20170628,427-45,Southern East Australian Current,-39.1715,146.3946,2017-06-29T12:39:22Z,2017-06-29T22:39:22Z,2017,6,29,22:39:00,1.5
Australian CPR,PKME20170628,427-49,Southern East Australian Current,-39.115,145.9926,2017-06-29T13:56:09Z,2017-06-29T23:56:09Z,2017,6,29,23:56:00,1.5
Australian CPR,PKME20170628,427-53,Southern East Australian Current,-38.9688,145.6081,2017-06-29T15:12:57Z,2017-06-30T01:12:57Z,2017,6,30,01:12:00,1.5
Australian CPR,PKME20170628,427-57,Southern East Australian Current,-38.8213,145.2251,2017-06-29T16:29:45Z,2017-06-30T02:29:45Z,2017,6,30,02:29:00,1.5
Australian CPR,PKME20170628,427-61,Southern East Australian Current,-38.6706,144.8458,2017-06-29T17:46:33Z,2017-06-30T03:46:33Z,2017,6,30,03:46:00,1.5
Australian CPR,PKME20170802,432-1,Southern East Australian Current,-36.8834,150.485,2017-08-02T00:53:13Z,2017-08-02T10:53:13Z,2017,8,2,10:53:00,1.5
Australian CPR,PKME20170802,432-5,Southern East Australian Current,-37.2171,150.485,2017-08-02T01:58:59Z,2017-08-02T11:58:59Z,2017,8,2,11:58:00,1.5
Australian CPR,PKME20170802,432-9,Southern East Australian Current,-37.5509,150.485,2017-08-02T03:04:45Z,2017-08-02T13:04:45Z,2017,8,2,13:04:00,1.5
Australian CPR,PKME20170802,432-13,Southern East Australian Current,-37.7483,150.1679,2017-08-02T04:10:30Z,2017-08-02T14:10:30Z,2017,8,2,14:10:00,1.5
Australian CPR,PKME20170802,432-17,Southern East Australian Current,-37.93,149.815,2017-08-02T05:16:16Z,2017-08-02T15:16:16Z,2017,8,2,15:16:00,1.5
Australian CPR,PKME20170802,432-21,Southern East Australian Current,-38.1106,149.4603,2017-08-02T06:22:02Z,2017-08-02T16:22:02Z,2017,8,2,16:22:00,1.5
Australian CPR,PKME20170802,432-25,Southern East Australian Current,-38.2902,149.1039,2017-08-02T07:27:47Z,2017-08-02T17:27:47Z,2017,8,2,17:27:00,1.5
Australian CPR,PKME20170802,432-29,Southern East Australian Current,-38.4687,148.7457,2017-08-02T08:33:33Z,2017-08-02T18:33:33Z,2017,8,2,18:33:00,1.5
Australian CPR,PKME20170802,432-33,Southern East Australian Current,-38.6461,148.3857,2017-08-02T09:39:19Z,2017-08-02T19:39:19Z,2017,8,2,19:39:00,1.5
Australian CPR,PKME20170802,432-37,Southern East Australian Current,-38.7773,147.9971,2017-08-02T10:45:04Z,2017-08-02T20:45:04Z,2017,8,2,20:45:00,1.5
Australian CPR,PKME20170802,432-41,Southern East Australian Current,-38.8817,147.592,2017-08-02T11:50:50Z,2017-08-02T21:50:50Z,2017,8,2,21:50:00,1.5
Australian CPR,PKME20170802,432-45,Southern East Australian Current,-38.9846,147.1856,2017-08-02T12:56:36Z,2017-08-02T22:56:36Z,2017,8,2,22:56:00,1.5
Australian CPR,PKME20170802,432-49,Southern East Australian Current,-39.0861,146.7781,2017-08-02T14:02:21Z,2017-08-03T00:02:21Z,2017,8,3,00:02:00,1.5
Australian CPR,PKME20170802,432-53,Southern East Australian Current,-39.1862,146.3694,2017-08-02T15:08:07Z,2017-08-03T01:08:07Z,2017,8,3,01:08:00,1.5
Australian CPR,PKME20170802,432-57,Southern East Australian Current,-39.1888,145.9425,2017-08-02T16:13:53Z,2017-08-03T02:13:53Z,2017,8,3,02:13:00,1.5
Australian CPR,PKME20170802,432-61,Southern East Australian Current,-39.005,145.5902,2017-08-02T17:19:38Z,2017-08-03T03:19:38Z,2017,8,3,03:19:00,1.5
Australian CPR,PKME20170802,432-65,Southern East Australian Current,-38.8089,145.2447,2017-08-02T18:25:24Z,2017-08-03T04:25:24Z,2017,8,3,04:25:00,0.75
Australian CPR,PKME20170802,432-69,Southern East Australian Current,-38.6118,144.9011,2017-08-02T19:31:10Z,2017-08-03T05:31:10Z,2017,8,3,05:31:00,1.5
Australian CPR,PKME20171201,442-1,Southern East Australian Current,-35.0817,151.0338,2017-12-01T23:46:52Z,2017-12-02T09:46:52Z,2017,12,2,09:46:00,1.5
Australian CPR,PKME20171201,442-5,Southern East Australian Current,-35.4129,150.9942,2017-12-02T01:05:54Z,2017-12-02T11:05:54Z,2017,12,2,11:05:00,1.5
Australian CPR,PKME20171201,442-9,Southern East Australian Current,-35.7426,150.9306,2017-12-02T02:24:56Z,2017-12-02T12:24:56Z,2017,12,2,12:24:00,1.5
Australian CPR,PKME20171201,442-13,Southern East Australian Current,-36.0723,150.8664,2017-12-02T03:43:58Z,2017-12-02T13:43:58Z,2017,12,2,13:43:00,1.5
Australian CPR,PKME20171201,442-17,Southern East Australian Current,-36.402,150.8017,2017-12-02T05:03:00Z,2017-12-02T15:03:00Z,2017,12,2,15:03:00,1.5
Australian CPR,PKME20171201,442-21,Southern East Australian Current,-36.7316,150.7364,2017-12-02T06:22:02Z,2017-12-02T16:22:02Z,2017,12,2,16:22:00,1.5
Australian CPR,PKME20171201,442-25,Southern East Australian Current,-37.0612,150.6706,2017-12-02T07:41:04Z,2017-12-02T17:41:04Z,2017,12,2,17:41:00,1.5
Australian CPR,PKME20171201,442-29,Southern East Australian Current,-37.3907,150.6042,2017-12-02T09:00:06Z,2017-12-02T19:00:06Z,2017,12,2,19:00:00,1.5
Australian CPR,PKME20171201,442-33,Southern East Australian Current,-37.6748,150.4527,2017-12-02T10:19:08Z,2017-12-02T20:19:08Z,2017,12,2,20:19:00,1.5
Australian CPR,PKME20171201,442-37,Southern East Australian Current,-37.8462,150.0921,2017-12-02T11:38:10Z,2017-12-02T21:38:10Z,2017,12,2,21:38:00,1.5
Australian CPR,PKME20171201,442-41,Southern East Australian Current,-38.0165,149.7298,2017-12-02T12:57:12Z,2017-12-02T22:57:12Z,2017,12,2,22:57:00,0.75
Australian CPR,PKME20171201,442-45,Southern East Australian Current,-38.1857,149.3658,2017-12-02T14:16:14Z,2017-12-03T00:16:14Z,2017,12,3,00:16:00,1.5
Australian CPR,PKME20171201,442-49,Southern East Australian Current,-38.3537,149.0002,2017-12-02T15:35:16Z,2017-12-03T01:35:16Z,2017,12,3,01:35:00,0.75
Australian CPR,PKME20171201,442-53,Southern East Australian Current,-38.5207,148.6328,2017-12-02T16:54:17Z,2017-12-03T02:54:17Z,2017,12,3,02:54:00,1.5
Australian CPR,PKME20171201,442-57,Southern East Australian Current,-38.6864,148.2637,2017-12-02T18:13:19Z,2017-12-03T04:13:19Z,2017,12,3,04:13:00,1.5
Australian CPR,PKME20171201,442-61,Southern East Australian Current,-38.7974,147.8626,2017-12-02T19:32:21Z,2017-12-03T05:32:21Z,2017,12,3,05:32:00,1.5
Australian CPR,PKME20171201,442-65,Southern East Australian Current,-38.9022,147.4575,2017-12-02T20:51:23Z,2017-12-03T06:51:23Z,2017,12,3,06:51:00,1.5
Australian CPR,PKME20171201,442-69,Southern East Australian Current,-39.0056,147.0512,2017-12-02T22:10:25Z,2017-12-03T08:10:25Z,2017,12,3,08:10:00,1.5
Australian CPR,PKME20171201,442-73,Southern East Australian Current,-39.1075,146.6437,2017-12-02T23:29:27Z,2017-12-03T09:29:27Z,2017,12,3,09:29:00,1.5
Australian CPR,PKME20180309,448-1,Southern East Australian Current,-34.5367,151.0197,2018-03-09T13:13:09Z,2018-03-09T23:13:09Z,2018,3,9,23:13:00,1.5
Australian CPR,PKME20180309,448-5,Southern East Australian Current,-34.8706,151.017,2018-03-09T14:18:22Z,2018-03-10T00:18:22Z,2018,3,10,00:18:00,1.5
Australian CPR,PKME20180309,448-9,Southern East Australian Current,-35.2008,150.9839,2018-03-09T15:23:35Z,2018-03-10T01:23:35Z,2018,3,10,01:23:00,1.5
Australian CPR,PKME20180309,448-13,Southern East Australian Current,-35.5212,150.8696,2018-03-09T16:28:48Z,2018-03-10T02:28:48Z,2018,3,10,02:28:00,1.5
Australian CPR,PKME20180309,448-17,Southern East Australian Current,-35.8415,150.7544,2018-03-09T17:34:00Z,2018-03-10T03:34:00Z,2018,3,10,03:34:00,1.5
Australian CPR,PKME20180309,448-21,Southern East Australian Current,-36.1616,150.6382,2018-03-09T18:39:13Z,2018-03-10T04:39:13Z,2018,3,10,04:39:00,1.5
Australian CPR,PKME20180309,448-25,Southern East Australian Current,-36.4817,150.521,2018-03-09T19:44:26Z,2018-03-10T05:44:26Z,2018,3,10,05:44:00,1.5
Australian CPR,PKME20180309,448-29,Southern East Australian Current,-36.8016,150.4029,2018-03-09T20:49:39Z,2018-03-10T06:49:39Z,2018,3,10,06:49:00,1.5
Australian CPR,PKME20180309,448-33,Southern East Australian Current,-37.1215,150.2838,2018-03-09T21:54:51Z,2018-03-10T07:54:51Z,2018,3,10,07:54:00,1.5
Australian CPR,PKME20180309,448-37,Southern East Australian Current,-37.4412,150.1637,2018-03-09T23:00:04Z,2018-03-10T09:00:04Z,2018,3,10,09:00:00,1.5
Australian CPR,PKME20180309,448-41,Southern East Australian Current,-37.724,149.978,2018-03-10T00:05:17Z,2018-03-10T10:05:17Z,2018,3,10,10:05:00,1.5
Australian CPR,PKME20180309,448-45,Southern East Australian Current,-37.9182,149.6359,2018-03-10T01:10:30Z,2018-03-10T11:10:30Z,2018,3,10,11:10:00,1.5
Australian CPR,PKME20180309,448-49,Southern East Australian Current,-38.1114,149.292,2018-03-10T02:15:43Z,2018-03-10T12:15:43Z,2018,3,10,12:15:00,1.5
Australian CPR,PKME20180309,448-53,Southern East Australian Current,-38.3036,148.9463,2018-03-10T03:20:55Z,2018-03-10T13:20:55Z,2018,3,10,13:20:00,1.5
Australian CPR,PKME20180309,448-57,Southern East Australian Current,-38.4948,148.5987,2018-03-10T04:26:08Z,2018-03-10T14:26:08Z,2018,3,10,14:26:00,1.5
Australian CPR,PKME20180309,448-61,Southern East Australian Current,-38.685,148.2493,2018-03-10T05:31:21Z,2018-03-10T15:31:21Z,2018,3,10,15:31:00,1.5
Australian CPR,PKME20180309,448-65,Southern East Australian Current,-38.7997,147.8506,2018-03-10T06:36:34Z,2018-03-10T16:36:34Z,2018,3,10,16:36:00,0.75
Australian CPR,PKME20180309,448-69,Southern East Australian Current,-38.9062,147.4462,2018-03-10T07:41:47Z,2018-03-10T17:41:47Z,2018,3,10,17:41:00,0.375
Australian CPR,PKME20180404,451-1,Southern East Australian Current,-34.5251,151.0096,2018-04-04T08:12:41Z,2018-04-04T18:12:41Z,2018,4,4,18:12:00,1.5
Australian CPR,PKME20180404,451-5,Southern East Australian Current,-34.8588,151.0196,2018-04-04T09:14:09Z,2018-04-04T19:14:09Z,2018,4,4,19:14:00,1.5
Australian CPR,PKME20180404,451-9,Southern East Australian Current,-35.1926,151.0297,2018-04-04T10:15:37Z,2018-04-04T20:15:37Z,2018,4,4,20:15:00,1.5
Australian CPR,PKME20180404,451-13,Southern East Australian Current,-35.5154,150.9276,2018-04-04T11:17:05Z,2018-04-04T21:17:05Z,2018,4,4,21:17:00,0.75
Australian CPR,PKME20180404,451-17,Southern East Australian Current,-35.8377,150.8212,2018-04-04T12:18:33Z,2018-04-04T22:18:33Z,2018,4,4,22:18:00,0.75
Australian CPR,PKME20180404,451-21,Southern East Australian Current,-36.1599,150.714,2018-04-04T13:20:01Z,2018-04-04T23:20:01Z,2018,4,4,23:20:00,0.75
Australian CPR,PKME20180404,451-25,Southern East Australian Current,-36.482,150.6058,2018-04-04T14:21:29Z,2018-04-05T00:21:29Z,2018,4,5,00:21:00,1.5
Australian CPR,PKME20180404,451-29,Southern East Australian Current,-36.804,150.4968,2018-04-04T15:22:57Z,2018-04-05T01:22:57Z,2018,4,5,01:22:00,1.5
Australian CPR,PKME20180404,451-33,Southern East Australian Current,-37.1259,150.3868,2018-04-04T16:24:26Z,2018-04-05T02:24:26Z,2018,4,5,02:24:00,1.5
Australian CPR,PKME20180404,451-37,Southern East Australian Current,-37.4478,150.2759,2018-04-04T17:25:54Z,2018-04-05T03:25:54Z,2018,4,5,03:25:00,1.5
Australian CPR,PKME20180404,451-41,Southern East Australian Current,-37.6968,150.0331,2018-04-04T18:27:22Z,2018-04-05T04:27:22Z,2018,4,5,04:27:00,0.375
Australian CPR,PKME20180404,451-45,Southern East Australian Current,-37.8911,149.6911,2018-04-04T19:28:50Z,2018-04-05T05:28:50Z,2018,4,5,05:28:00,1.5
Australian CPR,PKME20180404,451-49,Southern East Australian Current,-38.0843,149.3474,2018-04-04T20:30:18Z,2018-04-05T06:30:18Z,2018,4,5,06:30:00,0.375
Australian CPR,PKME20180404,451-53,Southern East Australian Current,-38.2766,149.0018,2018-04-04T21:31:46Z,2018-04-05T07:31:46Z,2018,4,5,07:31:00,1.5
Australian CPR,PKME20180404,451-57,Southern East Australian Current,-38.4678,148.6544,2018-04-04T22:33:14Z,2018-04-05T08:33:14Z,2018,4,5,08:33:00,1.5
Australian CPR,PKME20180404,451-61,Southern East Australian Current,-38.658,148.3052,2018-04-04T23:34:42Z,2018-04-05T09:34:42Z,2018,4,5,09:34:00,0.375
Australian CPR,PKME20180404,451-65,Southern East Australian Current,-38.785,147.9142,2018-04-05T00:36:10Z,2018-04-05T10:36:10Z,2018,4,5,10:36:00,0.375
Australian CPR,PKME20180404,451-69,Southern East Australian Current,-38.8931,147.5106,2018-04-05T01:37:38Z,2018-04-05T11:37:38Z,2018,4,5,11:37:00,1.5
Australian CPR,PKME20180404,451-73,Southern East Australian Current,-38.9998,147.1058,2018-04-05T02:39:06Z,2018-04-05T12:39:06Z,2018,4,5,12:39:00,1.5
